"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Résidence des Neuf Muses (EHPAD);;Vie pratique;Seniors;Hébergement;;Accueil pour personnes atteintes de la maladie d?Alzheimer.;31-33, boulevard Gallieni;92130;Issy-Les-Moulineaux;01 55 95 07 50;www.issy.com/vie-quotidienne/seniors;;48.826728000;2.267925000
Résidence de la Ferme;;Vie pratique;Seniors;Hébergement;;14 logements adaptés et un espace de vie collective;186, avenue de Verdun;92130;Issy-les-Moulineaux;01 41 23 86 31;www.issy.com/vie-quotidienne/seniors/structures/les-structures-d-hebergement/les-appartements-adaptes-pour-personnes-a-mobilite-reduite;iris@ville-issy.fr;48.818236000;2.247530900
Aire de Jeux Parc de la Ferme;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;;Rue du Viaduc;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.818941000;2.248684000
Aire de Jeux Parc de Nahariya;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 12 ans.;78, rue de l'Égalité;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.816183000;2.259249000
Aire de Jeux Square de Weiden;;Vie pratique;Petite Enfance;;;Jeux pour les 6 mois à 5 ans. Angle de l'avenue Victor Cresson et Rue Telles de la Poterie;Square de Weiden;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.822541000;2.268433000
Aire de Jeux Square Chabanne;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 6 ans. Île-Saint-Germain, Angle allée de Billancourt et Promenade Constant Pape.;Square Chabanne;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.820865000;2.244202000
Aire de Jeux Square Louis Blériot;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 6 ans.  Accessible par les rues G. et R. Caudron.;2-10 Square Louis Blériot.;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.829268000;2.266008000
Serres Municipales;;Vie pratique;Environnement, cadre de vie;Jardins;;;135 Avenue De Verdun;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr ;48.818489000;2.253208000
Auditorium;;Vie pratique;Culture et loisirs;Musique;;Concerts, spectacles, conférences? Salle de 354 places + 9 places PMR (Personnes à Mobilité Réduite).;11/13, rue Danton;92130;Issy-Les-Moulineaux;01 41 23 85 48;www.issy.com/ma-ville/equipements-culturels;;48.825542000;2.270311000
Ciné d'Issy;;Vie pratique;Culture et loisirs;Cinéma;;Programme 24h/24 : 01 46 62 97 05 . La salle est équipée d?une boucle magnétique permettant l?accessibilité aux malentendants.;11/13, rue Danton;92130;Issy-Les-Moulineaux;01 46 62 97 05;www.issy.com/ma-ville/equipements-culturels;;48.825542000;2.270311000
Marché République;;Vie pratique;Commerces, consommation;Marchés;;Le mercredi et le vendredi de 13h à 19h30 ;Esplanade de l'Hôtel de Ville ;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/vie-economique/commerce-de-proximite/les-marches-dissy;iris@ville-issy.fr;48.824389000;2.273019000
Bureau de poste Issy Ouest;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de poste;;;23 Allee Sainte Lucie;92130;Issy-Les-Moulineaux;;www.laposte.fr ;;48.820094000;2.252019000
Bureau de poste Forum Seine;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de poste;;Du lundi au vendredi de 10h à 18h et samedi de 10h à 12h30;62 Rue Camille Desmoulins;92130;Issy-Les-Moulineaux;;www.laposte.fr ;;48.830306000;2.265261000
Bureau de poste Corentin Celton;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de poste;;Du lundi au vendredi de 8h30 à 18h30 et samedi de 8h30 à 12h30;4 Passage Nicolas Stenon;92130;Issy-Les-Moulineaux;;www.laposte.fr ;;48.827800000;2.279889000
Bureau de poste Issy Principal;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de poste;;;26 avenue Victor Cresson;92130;Issy-Les-Moulineaux;;www.laposte.fr ;;48.823097000;2.269550000
Bureau de poste Epinettes;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de poste;;Du lundi au vendredi de 9h30 à 12h30 et de 14h à 18h30 et samedi de 8h30 à 12h30;54 Bis Rue D'Erevan;92130;Issy-Les-Moulineaux;;www.laposte.fr ;;48.817656000;2.260608000
Ecole Elementaire Louise Michel;;Vie pratique;Education;Ecoles élémentaires;;;36 rue du Docteur Zamenhoff;92130;Issy-les-Moulineaux;01 41 23 92 70;www.issy.com/vie-quotidienne/enfance/education;0922718e@ac-versailles.fr;48.815233800;2.267162800
Gymnase de l'école Louise Michel;;Vie pratique;Sports;Equipements sportifs, accès réservé;;;5 rue Rabelais;92130;Issy-les-Moulineaux;;;;48.815233800;2.267162800
Autolib' rue du Général Leclerc;;Vie pratique;Transports;Autolib';;Emplacement en voirie;46 rue du général Leclerc;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.824901000;2.275210200
Autolib' rue Camille Desmoulins;;Vie pratique;Transports;Autolib';;Emplacement en voirie;31 rue Camille Desmoulins;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.829407200;2.264454500
Autolib' avenue du Général de Gaulle;;Vie pratique;Transports;Autolib';;Emplacement en voirie;88 avenue du Général de Gaulle;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.818753300;2.277859400
Autolib' boulevard Garibaldi;;Vie pratique;Transports;Autolib';;Emplacement en voirie;18 boulevard Garibaldi;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.821550200;2.261318300
Autolib' rue René Jacques;;Vie pratique;Transports;Autolib';;Emplacement en voirie;1 Rue rené Jacques;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.823896100;2.262185900
Autolib' rue Camille Desmoulins;;Vie pratique;Transports;Autolib';;Emplacement en voirie;31 rue Camille Desmoulins;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.829407200;2.264454500
Autolib' avenue Jean Jaurès;;Vie pratique;Transports;Autolib';;Emplacement en voirie;22 avenue Jean Jaurès;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.822941900;2.275510400
Autolib' rue de Champ Chardon;;Vie pratique;Transports;Autolib';;Emplacement en voirie;44 rue de Champ Chardon;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.821914000;2.252089000
Autolib' boulevard des îles;;Vie pratique;Transports;Autolib';;Emplacement en voirie;21 boulevard des îles;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.822673600;2.249822400
Autolib' rue Bara;;Vie pratique;Transports;Autolib';;Emplacement en voirie;28 rue Bara;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.832696700;2.268250500
Autolib' rue de l'égalité;;Vie pratique;Transports;Autolib';;Emplacement en voirie;57 rue de l'égalité;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.816916100;2.260844300
Autolib' rue Guynemer;;Vie pratique;Transports;Autolib';;Emplacement en voirie;50 rue Guynemer;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.828490400;2.274813600
Autolib' rue Joseph Frantz;;Vie pratique;Transports;Autolib';;Emplacement en voirie; 46 Rue Joseph Frantz;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.831095700;2.266550100
Autolib' boulevard Gallieni;;Vie pratique;Transports;Autolib';;Emplacement en voirie;72 boulevard Gallieni;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.827007500;2.267589100
Autolib' avenue de Verdun;;Vie pratique;Transports;Autolib';;Emplacement en voirie;135 avenue de Verdun;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.818550000;2.252910000
Autolib' rue Guynemer;;Vie pratique;Transports;Autolib';;Emplacement en voirie;16 rue Guynemer;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.830730000;2.278246000
Autolib' place du Bachaga Boualam;;Vie pratique;Transports;Autolib';;Emplacement en voirie;1 place du Bachaga Boualam;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.819610000;2.265943000
Autolib' boulevard Gallieni;;Vie pratique;Transports;Autolib';;Emplacement en voirie;84 boulevard Gallieni;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.824970000;2.267735000
Autolib' rue Ernest Renan ;;Vie pratique;Transports;Autolib';;Emplacement en voirie;9 rue Ernest Renan;92130;Issy-les-Moulineaux;;www.autolib.eu/fr/;;48.829585500;2.283603500
Boulodrome du Fort;;Vie pratique;Sports;Equipements sportifs, accès réservé;;(24 pistes) + club house barbecue;1 rue Rabelais;92130;Issy-les-Moulineaux;;;;48.805696000;2.236855000
Boulodrome Henri Barbusse;;Vie pratique;Sports;Equipements sportifs, accès réservé;;jeux de boules lyonnaises;6 Rue Maximilien Robespierre;92130;Issy-Les-Moulineaux;01 45 54 71 90;www.issy.com/ma-ville/equipements-sportifs;iris@ville-issy.fr;48.820536000;2.268436000
Boulodrome Parc Henri Barbusse;;Vie pratique;Sports;Equipements sportifs, accès libre;;Jeux de boules lyonnaises;6 rue Maximilien Robespierre;92130;Issy-les-Moulineaux;;www.issy.com;;48.820377000;2.268784000
La Perle des Antilles;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités antillaises;Accueil d'évènements à prix de groupe. Fermé le lundi toute la journée et le dimanche midi.;123, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 45 78 36;laperledesantilles.com;;48.818957000;2.254187000
O'Jazy;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Cuisine traditionnelle;Bistrot contemporain. Ouvert du lundi au vendredi, le midi de 12h à 14h30. Afterwork du mercredi au vendredi de 18h à 21h30. Brunch le dimanche de 11h30 à 14h30.;12, rue Michel Jazy;92130;Issy-les-Moulineaux;01 40 95 14 93;facebook.com/pages/OJazy/164409793712520;;48.827296000;2.264213000
Square de Weiden;;Vie pratique;Environnement, cadre de vie;Squares;;Accès Par La Rue Telles De La Poterie Et l'Avenue Victor Cresson. Accès par le Tuvim Grand Issy et les bus 123 et 190. 0,2 hectare. Aire de jeux pour petits enfants, bassin avec animation par jets d?eau.;Square de Weiden;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.822506700;2.268754100
Parc Henri Barbusse;;Vie pratique;Environnement, cadre de vie;Parcs;;Accès : entre Les Rues Henri Tariel, Maximilien Robespierre Et La Rue De La Défense. Accès par les Tuvim Grand Issy et Île Saint-Germain et les bus 169 et 290. 4,2 hectares.2 aires de jeux, mini-tennis, skate parc, roller, ping-pong, marionnettes. Ouvert de mai à août de 7h30 à 20h30, en avril et en septembre inclus de 7h30 à 19h30, d?octobre à mars inclus de 7h30 à 18h30.;Parc Henri Barbusse;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.819479900;2.262045700
Au Relais du Parc;;Vie pratique;Commerces, consommation;Boulangeries-Pâtisseries;;Salon de thé, pâtisserie, terminal de cuisson. Ouvert du lundi au vendredi de 7h à 20h et le week-end de 7h30 à 20h.;14 Avenue Jean Monnet;92130;Issy-les-Moulineaux;01 46 62 94 55;;;48.822831000;2.250647000
Parc des Varennes;;Vie pratique;Environnement, cadre de vie;Parcs;;Entre Les Rues Ernest Renan, Foucher Lepelletier Et Villa Marguerite. Accès par le Tuvim Centre-ville.0,5 hectare. Jeux d?enfants Ouvert : ? du 1er mai au 30 septembre : du lundi au samedi de 7h à 20h, le dimanche et jours fériés de 9h à 20h. ? du 1er octobre au 30 avril : du lundi au samedi de 7h à 19h, le dimanche et jours fériés de 9h à 19h.;Parc des Varennes;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.830253800;2.283484900
Parc de la Résistance;;Vie pratique;Environnement, cadre de vie;Parcs;;Accès Par La Rue Du Docteur Lombard, Le Centre Commercial « Les 3 Moulins » Et L'Allée Ste Lucie. Par les bus 123, 289, 389 et TUVIM Grand Issy. 0,65 hectare, aire de jeux d?enfants, ping-pong.;Parc de la Résistance;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.822506700;2.268754100
Parc Municipal des Sports;;Vie pratique;Sports;Equipements sportifs, accès libre;;1 terrain de football en herbe, 1 terrain de football synthétique 1 piste d?athlétisme, 1 halle des sports 44x22 avec gradins 1 salle de musculation, 1 halle des sports (Christiane Guillaume) permettant la pratique du tennis, du basket ball, du handball, du badminton et de l?athlétisme;5 Avenue Jean Bouin;92130;Issy-Les-Moulineaux;01 41 23 83 13;www.issy.com/index.php/fr/sports/installations_sportives;iris@ville-issy.fr;48.825014000;2.264933000
Agence Voltaire;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h à 12h30 et de 14h à 19h;10, boulevard Voltaire;92130;Issy-les-Moulineaux;01 40 93 49 69;www.sabineimmobilier.fr;contact@sabineimmo.fr;48.826429000;2.279725000
Groupe scolaire Tarkmantchatz;;Vie pratique;Education;Ecoles maternelles;;;19/27 sentier des Epinettes;92130;Issy-Les-Moulineaux;01 46 45 60 55;www.issy.com/index.php/fr/parents/education ;iris@ville-issy.fr;48.818553000;2.262233000
Séminaire polonais de Paris;;Vie pratique;Cultes;Culte catholique;;;11, rue Jules Guesde;92130;Issy-les-Moulineaux;01 46 45 79 79;www.historim.fr/2011/02/le-pere-grzywaczewski-et-le-seminaire.html;;48.821908500;2.276941900
Aire de Jeux Square Louis Blériot;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 6 ans. Accessible par les rues G. et R. Caudron.;Square Louis Blériot;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.829268000;2.266008000
Aire de Jeux Square Chabanne;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 6 ans. Île-Saint-Germain, Angle allée de Billancourt et Promenade Constant Pape.;Square Chabanne;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.820865000;2.244202000
Aire de Jeux Parc des Varennes;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 1 à 12 ans. Accessible par la rue Ernest Renan, la villa Marguerite et la rue Foucher Lepelletier.;Parc des Varennes;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.829637000;2.282717000
Aire de Jeux Square de Weiden;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 6 mois à 5 ans. Angle de l'avenue Victor Cresson et rue Telles de la Poterie;Square de Weiden;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.822541000;2.268433000
Aire de Jeux Square Fragonard;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 6 ans.;Rue de l'Egalité;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.816200000;2.259319000
Aire de Jeux Square Fragonard;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 6 ans.;Rue de l'Égalité;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.816200000;2.259319000
Aire de Jeux Parc Henri Barbusse;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 12 ans. Accessible par les rues Henri Tariel, Maxi milien Robespierre, Défense, Égalité.;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.820096341;2.267014000
Aire de Jeux Parc de la Résistance;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 6 ans. Accessible par l'allée Sainte-Lucie et la rue du Dr Lombard.;Parc de la Résistance;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.819854000;2.251484000
Aire de Jeux Square Jean Monnet;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 1 à 6 ans.;Allée Jean Monnet;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.823404000;2.250343000
Aire de Jeux Place Jacques Madaule;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 1 à 6 ans.;Place Jacques Madaule;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.823842000;2.260822000
Aire de Jeux Parc Rodin ;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 1 à 6 ans.;Boulevard Rodin;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.818111000;2.258728000
Aire de jeux Parc Bienheureux Jean-Paul II;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;2 aires : 1 à 8 ans et 8 ans et plus.;21 Rue Minard;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.824027000;2.277969000
Aire de jeux rue du Gouverneur Général Éboué;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Ouvert du 1er septembre au 30 avril de 8h à 19h30 et du 1er mai au 31 août de 8h à 21h. Jeux pour les 1 à 3 ans.;Rue du Gouverneur Général Eboué ;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.826090000;2.269633000
Aire de jeux du square Jules Ferry;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Accessible par la rue Jules Ferry. Jeux pour les 2 à 6 ans.;32-36 Rue Jules Ferry;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.826669000;2.264161000
Aire de Jeux Parc de Nahariya;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 12 ans.;72 Rue de l'Égalité;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.816183000;2.259249000
Aire de Jeux Square des Varennes;;Vie pratique;Petite Enfance;;;Jeux pour les 1 à 12 ans.;Accessible par la rue Ernest Renan, la villa Marguerite et la rue Foucher Lepelletier.;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.829637000;2.282717000
Aire de Jeux Parc Henri Barbusse;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 12 ans. Accessible par les rues Henri Tariel, Maxi milien Robespierre, Défense, Égalité.;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.820096341;2.267014000
Aire de Jeux Parc de la Résistance;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Jeux pour les 2 à 6 ans. Accessible par l'allée Sainte-Lucie et la rue du Dr Lombard.;Parc de la Résistance;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.819854000;2.251484000
Relais Mairie;;Vie pratique;Administrations, vie citoyenne et vie pratique;Mairie et Communauté d'Agglomération;;Le jeudi de 9h à 12h et de 14h à 17h, le samedi de 9h à 12h. Dossiers d'État Civil traités : dépôt de CNI, attestation d'accueil, inscription sur les listes électorales, recensement. Pas de dépôts de demande de passeport, ni de déclaration anticipée de naissance.;54 Ter Rue D'Erevan;92130;Issy-Les-Moulineaux;01 46 42 28 35;www.issy.com;iris@ville-issy.fr;48.817564000;2.260586000
Relais Le Petit Train Vert;;Vie pratique;Petite Enfance;Relais d'assistantes maternelles;;;21 Rue Eugene Atget;92130;Issy-Les-Moulineaux;01 41 23 84 85;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824717000;2.261222000
Relais 1, 2, 3 pour rester chez soi?;;Vie pratique;Petite Enfance;Relais d'assistantes maternelles;;Association ayant pour mission de promouvoir et d?organiser les emplois à domicile pour la garde d?enfants de 0 à 3 ans.;27, rue Guynemer;92130;Issy-les-Moulineaux;01 46 44 00 54;;;48.830442800;2.278222700
Relais des Epinettes;;Vie pratique;Petite Enfance;Relais d'assistantes maternelles;;;74 Rue De L'Egalite;92130;Issy-Les-Moulineaux;01 41 23 92 43;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.815828000;2.258961000
Maison de Quartier des Iles;;Vie pratique;Cyber cité;Accès Internet;;Sur inscription au CLAVIM. 1 poste pour navigation Internet, courriels, bureautique, impressions noir et blanc et couleur. Encadrement.;53 Rue Du Bas Meudon;92130;Issy-Les-Moulineaux;01 46 44 12 08;www.clavim.asso.fr;clavim@ville-issy.fr;48.821990000;2.244492000
Lycée Ionesco;;Vie pratique;Education;Lycées;;;152 Avenue De Verdun;92130;Issy-Les-Moulineaux;01 41 46 12 90;www.lyc-ionesco-issy.ac-versailles.fr/spip/;0922397f@ac-versailles.fr;48.819394000;2.253594000
Lycée Saint Nicolas;;Vie pratique;Education;Lycées;;;19 Rue Victor Hugo;92130;Issy-Les-Moulineaux;01 41 46 15 15;www.st-nicolas.org;secretariateleve@st-nicolas.org;48.826594000;2.275936000
Collège Saint Nicolas;;Vie pratique;Education;Collèges;;;19 Rue Victor Hugo;92130;Issy-Les-Moulineaux;01 41 46 15 15;www.st-nicolas.org;secretariateleve@st-nicolas.org;48.826594000;2.275936000
Collège Georges Mandel;;Vie pratique;Education;Collèges;;;12 Rue Du Bateau Lavoir;92130;Issy-Les-Moulineaux;01 40 93 16 80;www.issy.com/vie-quotidienne/enfance/education;0922610m@ac-versailles.fr;48.826992000;2.262731000
Relais Arlequin;;Vie pratique;Petite Enfance;Relais d'assistantes maternelles;;Sur rendez-vous;19 Rue Vaudetard;92130;Issy-Les-Moulineaux;01 41 23 90 17;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.826431000;2.277606000
Halte-Garderie Claude Boujon;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;;27 Bis Avenue Victor Cresson;92130;Issy-Les-Moulineaux;01 46 42 65 69;www.issy.com/index.php/fr/parents/petite_enfance;iris@ville-issy.fr;48.822300000;2.269458000
Halte-Garderie Grenadine;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;de 3 mois à 3 ans;1 Esplanade De La Manufacture;92130;Issy-Les-Moulineaux;01 46 62 91 28;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.826431000;2.282500000
Halte- jeux La Fée Dragée;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;Accueil des enfants de 15 mois à 4 ans en demi-journées.;2 Rue Paul Bert;92130;Issy-Les-Moulineaux;01 41 23 92 45;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.820986000;2.255597000
River Café;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Cuisine traditionnelle;Ouvert 7j/7 de 12h à 15h et de 19h à 23h;146, quai de Stalingrad;92130;Issy-les-Moulineaux;01 40 93 50 20;rivercafe.fr;;48.826380000;2.259282000
Auto-Ecole des Vignes;;Vie pratique;Commerces, consommation;Auto-écoles;;Ouvert le lundi de 15h à 20h, du mardi au jeudi de 10h à 13h et de 16h à 20h, le vendredi de 10h à 12h et de 15h à 19h. Le samedi de 10h à 14h. ;115, avenue de Verdun;92130;Issy-les-Moulineaux;01 40 95 85 44;;;48.819096000;2.254781000
Ecole supérieure Saint Nicolas;;Vie pratique;Education;Ecoles supérieures;;BTS technico-commercial, spécialisé dans le négoce de biens industriels et équipements automobiles, BTS AVA;19 Rue Victor Hugo;92130;Issy-Les-Moulineaux;01 41 46 15 15;www.st-nicolas.org;secretariateleve@st-nicolas.org;48.826594000;2.275936000
Ecole Elémentaire Les Iles;;Vie pratique;Education;Ecoles élémentaires;;;42 Avenue Du Bas Meudon;92130;Issy-Les-Moulineaux;01 41 23 91 90;www.issy.com/vie-quotidienne/enfance/education;0922148k@ac-versailles.fr;48.822481000;2.245736000
Ecole Elémentaire Les Ajoncs;;Vie pratique;Education;Ecoles élémentaires;;;42 avenue du bas-Meudon;92130;Issy-Les-Moulineaux;01 41 23 91 50;www.issy.com/vie-quotidienne/enfance/education;0922136x@ac-versailles.fr;48.819147000;2.251672000
Ecole Maternelle Ernest Renan;;Vie pratique;Education;Ecoles maternelles;;;21 Rue Ernest Renan;92130;Issy-Les-Moulineaux;01 41 23 89 70;www.issy.com/vie-quotidienne/enfance/education;0920581g@ac-versailles.fr;48.826858000;2.281733000
Ecolé Elémentaire Robert Doisneau;;Vie pratique;Education;Ecoles élémentaires;;;26 Rue Jacques Henri Lartigue;92130;Issy-Les-Moulineaux;01 41 23 91 30;www.issy.com/vie-quotidienne/enfance/education;0922381n@ac-versailles.fr;48.823089000;2.259453000
Ecole Maternelle Paul Bert;;Vie pratique;Education;Ecoles maternelles;;;18 Rue Paul Bert;92130;Issy-Les-Moulineaux;01 41 23 91 10;www.issy.com/vie-quotidienne/enfance/education;0920541n@ac-versailles.fr;48.820336000;2.256444000
Ecole Elémentaire Paul Bert;;Vie pratique;Education;Ecoles élémentaires;;;27 Rue Aristide Briand;92130;Issy-Les-Moulineaux;01 41 23 91 00;www.issy.com/vie-quotidienne/enfance/education;0921460m@ac-versailles.fr;48.821664000;2.255606000
Ecole Maternelle Justin Oudin;;Vie pratique;Education;Ecoles maternelles;;;4 allée Lucie Aubrac;92130;Issy-Les-Moulineaux;01 41 23 90 60;www.issy.com/vie-quotidienne/enfance/education;0920495n@ac-versailles.fr;48.817939000;2.270133000
Ecole Elémentaire Justin Oudin;;Vie pratique;Education;Ecoles élémentaires;;;2 allée Lucie Aubrac;92130;Issy-Les-Moulineaux;01 41 23 90 60;www.issy.com/vie-quotidienne/enfance/education;0921459l@ac-versailles.fr;48.818225000;2.270786000
Ecole Elémentaire Jules Ferry;;Vie pratique;Education;Ecoles élémentaires;;;1 Rue Jules Ferry;92130;Issy-Les-Moulineaux;01 41 23 90 30;www.issy.com/vie-quotidienne/enfance/education;0921845f@ac-versailles.fr;48.827639000;2.266306000
Ecole Maternelle Le Colombier;;Vie pratique;Education;Ecoles maternelles;;;12-14 Cours Saint Vincent;92130;Issy-Les-Moulineaux;01 41 23 89 10;www.issy.com/vie-quotidienne/enfance/education;0922448l@ac-versailles.fr;48.820106000;2.252778000
